ImageId,Label
1,9.0
2,9.0
3,3.0
4,7.0
5,6.0
6,5.0
7,2.0
8,5.0
9,4.0
10,0.0
11,0.0
12,9.0
13,4.0
14,0.0
15,3.0
16,5.0
17,6.0
18,9.0
19,4.0
20,4.0
21,5.0
22,8.0
23,6.0
24,8.0
25,6.0
26,7.0
27,7.0
28,0.0
29,4.0
30,7.0
31,1.0
32,4.0
33,2.0
34,5.0
35,8.0
36,1.0
37,5.0
38,2.0
39,3.0
40,8.0
41,8.0
42,3.0
43,7.0
44,4.0
45,0.0
46,7.0
47,3.0
48,3.0
49,4.0
50,0.0
51,1.0
52,5.0
53,3.0
54,8.0
55,0.0
56,8.0
57,4.0
58,9.0
59,8.0
60,7.0
61,6.0
62,6.0
63,4.0
64,5.0
65,4.0
66,0.0
67,1.0
68,9.0
69,6.0
70,1.0
71,2.0
72,3.0
73,0.0
74,4.0
75,8.0
76,7.0
77,8.0
78,2.0
79,7.0
80,0.0
81,3.0
82,6.0
83,7.0
84,5.0
85,9.0
86,4.0
87,0.0
88,1.0
89,1.0
90,5.0
91,0.0
92,4.0
93,6.0
94,5.0
95,2.0
96,6.0
97,3.0
98,9.0
99,7.0
100,8.0
101,6.0
102,9.0
103,5.0
104,4.0
105,0.0
106,7.0
107,6.0
108,3.0
109,4.0
110,9.0
111,1.0
112,2.0
113,6.0
114,1.0
115,7.0
116,7.0
117,2.0
118,2.0
119,9.0
120,0.0
121,4.0
122,1.0
123,8.0
124,8.0
125,5.0
126,0.0
127,9.0
128,4.0
129,3.0
130,9.0
131,1.0
132,2.0
133,5.0
134,3.0
135,7.0
136,0.0
137,8.0
138,9.0
139,5.0
140,5.0
141,2.0
142,2.0
143,0.0
144,3.0
145,6.0
146,2.0
147,3.0
148,6.0
149,1.0
150,2.0
151,3.0
152,1.0
153,4.0
154,7.0
155,2.0
156,1.0
157,2.0
158,2.0
159,8.0
160,8.0
161,0.0
162,9.0
163,6.0
164,4.0
165,0.0
166,8.0
167,8.0
168,9.0
169,0.0
170,2.0
171,5.0
172,9.0
173,9.0
174,8.0
175,4.0
176,9.0
177,1.0
178,5.0
179,3.0
180,5.0
181,6.0
182,6.0
183,2.0
184,1.0
185,6.0
186,9.0
187,2.0
188,1.0
189,4.0
190,0.0
191,3.0
192,7.0
193,2.0
194,7.0
195,6.0
196,3.0
197,4.0
198,2.0
199,9.0
200,1.0
201,0.0
202,9.0
203,1.0
204,6.0
205,7.0
206,4.0
207,8.0
208,7.0
209,1.0
210,5.0
211,3.0
212,0.0
213,1.0
214,4.0
215,2.0
216,3.0
217,7.0
218,4.0
219,4.0
220,7.0
221,6.0
222,9.0
223,2.0
224,2.0
225,1.0
226,7.0
227,4.0
228,3.0
229,3.0
230,9.0
231,8.0
232,6.0
233,5.0
234,6.0
235,1.0
236,8.0
237,2.0
238,3.0
239,6.0
240,9.0
241,9.0
242,2.0
243,7.0
244,6.0
245,8.0
246,9.0
247,3.0
248,0.0
249,0.0
250,9.0
251,2.0
252,0.0
253,5.0
254,2.0
255,2.0
256,6.0
257,7.0
258,2.0
259,2.0
260,3.0
261,2.0
262,0.0
263,5.0
264,5.0
265,2.0
266,7.0
267,2.0
268,7.0
269,2.0
270,6.0
271,8.0
272,1.0
273,3.0
274,3.0
275,7.0
276,4.0
277,4.0
278,7.0
279,1.0
280,3.0
281,2.0
282,6.0
283,7.0
284,4.0
285,1.0
286,0.0
287,1.0
288,2.0
289,1.0
290,6.0
291,5.0
292,3.0
293,9.0
294,3.0
295,7.0
296,9.0
297,8.0
298,2.0
299,1.0
300,1.0
301,9.0
302,7.0
303,6.0
304,3.0
305,4.0
306,3.0
307,2.0
308,4.0
309,2.0
310,6.0
311,6.0
312,3.0
313,7.0
314,4.0
315,6.0
316,5.0
317,4.0
318,7.0
319,4.0
320,8.0
321,6.0
322,1.0
323,7.0
324,8.0
325,3.0
326,2.0
327,5.0
328,7.0
329,7.0
330,9.0
331,1.0
332,1.0
333,8.0
334,6.0
335,7.0
336,6.0
337,3.0
338,1.0
339,5.0
340,0.0
341,2.0
342,1.0
343,5.0
344,1.0
345,1.0
346,1.0
347,2.0
348,2.0
349,7.0
350,4.0
351,1.0
352,4.0
353,7.0
354,1.0
355,9.0
356,3.0
357,6.0
358,0.0
359,8.0
360,2.0
361,5.0
362,0.0
363,3.0
364,5.0
365,0.0
366,9.0
367,5.0
368,1.0
