ImageId,Label
1,9
2,9
3,3
4,7
5,0
6,8
7,2
8,5
9,4
10,0
11,0
12,9
13,4
14,0
15,3
16,5
17,6
18,9
19,4
20,3
21,5
22,8
23,6
24,8
25,6
26,9
27,7
28,0
29,4
30,7
31,1
32,4
33,0
34,5
35,8
36,1
37,5
38,2
39,3
40,8
41,8
42,3
43,7
44,4
45,0
46,7
47,3
48,3
49,9
50,4
51,1
52,5
53,0
54,8
55,0
56,8
57,4
58,9
59,8
60,7
61,7
62,2
63,4
64,5
65,4
66,0
67,1
68,9
69,6
70,1
71,2
72,2
73,0
74,7
75,8
76,7
77,8
78,2
79,3
80,0
81,3
82,6
83,7
84,5
85,9
86,4
87,0
88,1
89,1
90,6
91,0
92,4
93,6
94,3
95,2
96,6
97,3
98,8
99,7
100,8
101,6
102,9
103,5
104,4
105,0
106,7
107,8
108,3
109,4
110,9
111,1
112,2
113,0
114,1
115,7
116,7
117,2
118,2
119,9
120,0
121,4
122,1
123,8
124,8
125,5
126,0
127,9
128,4
129,3
130,9
131,1
132,9
133,5
134,5
135,7
136,0
137,5
138,9
139,5
140,5
141,2
142,2
143,0
144,2
145,6
146,2
147,3
148,6
149,1
150,3
151,4
152,1
153,4
154,7
155,2
156,1
157,2
158,2
159,8
160,8
161,0
162,9
163,8
164,4
165,0
166,6
167,8
168,9
169,0
170,2
171,5
172,9
173,9
174,8
175,4
176,9
177,1
178,8
179,8
180,5
181,6
182,6
183,9
184,1
185,6
186,9
187,2
188,1
189,4
190,0
191,3
192,7
193,8
194,7
195,6
196,3
197,4
198,2
199,9
200,1
201,0
202,7
203,1
204,6
205,7
206,4
207,8
208,7
209,1
210,5
211,3
212,0
213,1
214,4
215,2
216,3
217,7
218,4
219,9
220,7
221,9
222,9
223,7
224,2
225,1
226,7
227,4
228,3
229,3
230,9
231,8
232,6
233,5
234,6
235,1
236,8
237,2
238,3
239,6
240,9
241,9
242,2
243,3
244,5
245,8
246,9
247,3
248,0
249,0
250,9
251,2
252,0
253,5
254,9
255,2
256,6
257,7
258,3
259,2
260,3
261,2
262,0
263,5
264,5
265,2
266,7
267,2
268,9
269,2
270,6
271,8
272,1
273,3
274,3
275,7
276,4
277,4
278,7
279,1
280,8
281,2
282,5
283,7
284,4
285,1
286,0
287,1
288,2
289,1
290,6
291,5
292,3
293,2
294,3
295,7
296,9
297,8
298,2
299,1
300,1
301,9
302,7
303,6
304,3
305,4
306,1
307,2
308,9
309,2
310,6
311,6
312,3
313,7
314,4
315,6
316,8
317,4
318,7
319,4
320,8
321,6
322,1
323,7
324,8
325,3
326,7
327,5
328,7
329,7
330,9
331,1
332,5
333,8
334,6
335,7
336,6
337,3
338,1
339,5
340,0
341,3
342,9
343,5
344,1
345,1
346,1
347,6
348,2
349,7
350,4
351,1
352,4
353,7
354,1
355,8
356,3
357,6
358,0
359,8
360,0
361,5
362,0
363,3
364,5
365,4
366,9
367,3
368,3
369,4
370,8
371,1
372,6
373,3
374,8
375,8
376,4
377,4
378,7
379,3
380,9
381,7
382,3
383,6
384,2
385,6
386,8
387,1
388,4
389,5
390,0
391,3
392,7
393,5
394,7
395,7
396,2
397,9
398,4
399,6
400,7
401,7
402,3
403,0
404,6
405,1
406,6
407,1
408,6
409,2
410,1
411,4
412,4
413,2
414,5
415,3
416,7
417,0
418,8
419,0
420,1
421,0
422,6
423,8
424,1
425,4
426,9
427,6
428,7
429,8
430,3
431,5
432,7
433,4
434,8
435,3
436,9
437,6
438,0
439,1
440,8
441,2
442,0
443,8
444,3
445,1
446,5
447,9
448,7
449,8
450,6
451,2
452,8
453,1
454,7
455,8
456,8
457,9
458,3
459,2
460,4
461,7
462,3
463,9
464,1
465,8
466,2
467,0
468,5
469,6
470,7
471,0
472,8
473,4
474,9
475,0
476,4
477,2
478,0
479,9
480,0
481,1
482,8
483,2
484,0
485,0
486,6
487,1
488,3
489,4
490,1
491,4
492,7
493,7
494,4
495,9
496,3
497,7
498,0
499,5
500,3
501,9
502,3
503,3
504,7
505,7
506,1
507,0
508,0
509,7
510,5
511,8
512,6
513,6
514,5
515,2
516,8
517,1
518,0
519,9
520,3
521,6
522,4
523,3
524,5
525,7
526,9
527,7
528,4
529,5
530,1
531,2
532,0
533,8
534,8
535,8
536,1
537,8
538,4
539,5
540,5
541,2
542,0
543,3
544,0
545,3
546,3
547,9
548,4
549,7
550,8
551,2
552,8
553,8
554,9
555,2
556,7
557,6
558,5
559,5
560,6
561,6
562,1
563,7
564,8
565,0
566,1
567,2
568,8
569,6
570,1
571,5
572,5
573,8
574,1
575,4
576,9
577,0
578,8
579,4
580,2
581,0
582,5
583,4
584,6
585,4
586,5
587,4
588,8
589,5
590,7
591,7
592,8
593,1
594,8
595,9
596,7
597,6
598,7
599,0
600,3
601,2
602,1
603,9
604,8
605,2
606,6
607,9
608,0
609,3
610,7
611,7
612,9
613,5
614,2
615,6
616,9
617,6
618,7
619,3
620,4
621,4
622,4
623,3
624,8
625,7
626,2
